index;Region;type;subType;price;gross.size;rooms;planta;lat;lng
145314;Andalucía;house;independent;275000.0;90.0;2;0.0;37.1307634;-1.8354312
145401;Andalucía;house;independent;210000.0;90.0;2;0.0;37.1809617;-3.5929412
145855;Andalucía;house;independent;180000.0;90.0;2;0.0;36.2893146;-5.2790825
146218;Andalucía;house;independent;60000.0;90.0;2;0.0;37.234873;-4.486409
146578;Andalucía;house;independent;215000.0;90.0;2;0.0;36.7546372;-4.0672284
146635;Andalucía;house;independent;141500.0;90.0;2;0.0;37.3815803;-5.9580122
146827;Andalucía;house;independent;250000.0;91.0;2;0.0;36.872301;-4.08525
146995;Andalucía;house;independent;68200.0;91.0;2;2.0;37.5093896;-4.6551822
146996;Andalucía;house;independent;93000.0;91.0;2;2.0;36.524942;-4.6367896
146999;Andalucía;house;independent;41000.0;91.0;2;2.0;36.6430451;-4.6914524
147133;Andalucía;house;independent;160000.0;91.0;2;2.0;37.883528;-4.7714647
147739;Andalucía;house;independent;160000.0;92.0;2;0.0;37.1853489;-3.6003832
148200;Andalucía;house;independent;229000.0;93.0;2;0.0;37.1575259;-1.8876731
148254;Andalucía;house;independent;47000.0;93.0;2;2.0;37.6973537;-5.2817078
148255;Andalucía;house;independent;73500.0;93.0;2;2.0;36.46395;-5.41532
148323;Andalucía;house;independent;12000.0;93.0;2;0.0;37.3475693;-2.3693203
148362;Andalucía;house;independent;250000.0;93.0;2;0.0;37.0880798;-1.9314681
148397;Andalucía;house;independent;113000.0;93.0;2;0.0;37.3397418;-5.8399433
148479;Andalucía;house;independent;80000.0;93.0;2;0.0;37.2672181;-6.950831
148492;Andalucía;house;independent;226000.0;93.0;2;0.0;36.7599344;-3.8626684
148702;Andalucía;house;independent;210000.0;94.0;2;0.0;36.770947;-4.0398246
148818;Andalucía;house;independent;210000.0;94.0;2;0.0;36.755174;-3.949497
148835;Andalucía;house;independent;102000.0;94.0;2;0.0;36.7307017;-6.4353949
149235;Andalucía;house;independent;279000.0;95.0;2;0.0;36.7555497;-4.067491
149250;Andalucía;house;independent;350000.0;95.0;2;0.0;36.5795518;-4.5877071
149341;Andalucía;house;independent;225000.0;95.0;2;0.0;36.585909;-4.5331648
149374;Andalucía;house;independent;159000.0;95.0;2;0.0;36.4679315;-5.0132059
149375;Andalucía;house;independent;145200.0;95.0;2;0.0;36.4911852;-4.7472756
149376;Andalucía;house;independent;47414.0;95.0;2;2.0;36.2037663;-5.4224466
149377;Andalucía;house;independent;73000.0;95.0;2;2.0;37.38947;-1.941332
149378;Andalucía;house;independent;100000.0;95.0;2;2.0;37.2621679;-7.4093783
149379;Andalucía;house;independent;100000.0;95.0;2;2.0;37.2654604;-7.408169
149380;Andalucía;house;independent;100000.0;95.0;2;2.0;37.2624604;-7.410869
149381;Andalucía;house;independent;100000.0;95.0;2;2.0;37.2654604;-7.407069
149382;Andalucía;house;independent;100000.0;95.0;2;2.0;37.2588679;-7.4130783
149386;Andalucía;house;independent;100000.0;95.0;2;2.0;37.2619679;-7.4133783
149387;Andalucía;house;independent;100000.0;95.0;2;2.0;37.2597679;-7.4093783
149617;Andalucía;house;independent;83000.0;95.0;2;2.0;36.1659308;-5.3511696
150248;Andalucía;house;independent;43000.0;96.0;2;3.0;37.2659025;-5.5456196
150308;Andalucía;house;independent;43000.0;96.0;2;2.0;37.2670025;-5.5476196
150392;Andalucía;house;independent;43000.0;96.0;2;2.0;37.2678025;-5.5476196
150481;Andalucía;house;independent;213000.0;96.0;2;3.0;36.4839742;-5.0752808
150482;Andalucía;house;independent;213000.0;96.0;2;3.0;36.4871646;-5.072063
150733;Andalucía;house;independent;32550.0;97.0;2;3.0;37.1261482;-4.8670118
150734;Andalucía;house;independent;52500.0;97.0;2;3.0;36.124343;-5.4499691
150810;Andalucía;house;independent;97000.0;97.0;2;3.0;37.4678854;-1.9131827
150887;Andalucía;house;independent;21000.0;97.0;2;2.0;37.7742397;-3.895282
150891;Andalucía;house;independent;81500.0;97.0;2;2.0;37.15056;-4.06564
150983;Andalucía;house;independent;220000.0;97.0;2;0.0;36.5089705;-4.6450617
151237;Andalucía;house;independent;295000.0;98.0;2;0.0;36.7370716;-4.0979772
151410;Andalucía;house;independent;182000.0;98.0;2;0.0;36.6658202;-4.7510045
151738;Andalucía;house;independent;118000.0;99.0;2;0.0;36.8601648;-4.1428583
151945;Andalucía;house;independent;149000.0;99.6;2;0.0;36.5578852;-4.6340548
152079;Andalucía;house;independent;20250.0;100.0;2;3.0;37.287843;-3.8848499
152233;Andalucía;house;independent;58000.0;100.0;2;0.0;37.6707179;-4.7263702
152251;Andalucía;house;independent;93000.0;100.0;2;0.0;37.842859;-4.8792104
152270;Andalucía;house;independent;600000.0;100.0;2;0.0;36.496634;-4.7961534
152509;Andalucía;house;independent;215000.0;100.0;2;0.0;36.6439966;-4.5965509
152544;Andalucía;house;independent;175000.0;100.0;2;0.0;36.5074602;-4.6425435
152545;Andalucía;house;independent;195000.0;100.0;2;0.0;36.6910011;-4.8991466
152559;Andalucía;house;independent;32500.0;100.0;2;2.0;38.0298915;-3.2864057
152580;Andalucía;house;independent;125000.0;100.0;2;0.0;36.6096775;-6.2747848
152608;Andalucía;house;independent;97000.0;100.0;2;0.0;36.9628608;-3.0545825
152687;Andalucía;house;independent;120000.0;100.0;2;0.0;37.9145278;-3.783515
152708;Andalucía;house;independent;178500.0;100.0;2;0.0;36.793508;-4.161643
152709;Andalucía;house;independent;220000.0;100.0;2;0.0;36.730569;-4.128628
152712;Andalucía;house;independent;157500.0;100.0;2;0.0;36.726325;-4.222729
152736;Andalucía;house;independent;240000.0;100.0;2;2.0;36.6524414;-4.6086321
152889;Andalucía;house;independent;69000.0;100.0;2;0.0;37.4744085;-5.8104403
152900;Andalucía;house;independent;96500.0;100.0;2;0.0;36.7781748;-6.3569223
152931;Andalucía;house;independent;43000.0;100.0;2;0.0;37.5538943;-3.0937287
152932;Andalucía;house;independent;32500.0;100.0;2;0.0;37.73861;-2.55313
152938;Andalucía;house;independent;132000.0;100.0;2;2.0;36.189337;-5.4281625
152949;Andalucía;house;independent;188000.0;100.0;2;0.0;36.7108011;-4.6366524
152951;Andalucía;house;independent;126000.0;100.0;2;0.0;36.7051034;-4.6405455
152972;Andalucía;house;independent;180000.0;100.0;2;0.0;36.7165774;-4.5886099
153174;Andalucía;house;independent;220000.0;100.0;2;0.0;36.5169192;-4.9097635
153314;Andalucía;house;independent;153000.0;100.0;2;0.0;36.3378196;-6.0868482
153597;Andalucía;house;independent;149000.0;100.0;2;0.0;36.6593542;-4.7220429
153765;Andalucía;house;independent;109000.0;100.0;2;0.0;36.7323537;-4.4195788
153845;Andalucía;house;independent;35700.0;101.0;2;3.0;36.3432781;-5.8120259
153927;Andalucía;house;independent;107000.0;101.0;2;2.0;37.1720793;-1.8269938
153929;Andalucía;house;independent;35700.0;101.0;2;2.0;36.3437781;-5.8140259
153930;Andalucía;house;independent;116000.0;101.0;2;2.0;37.1744793;-1.8269938
153931;Andalucía;house;independent;133400.0;101.0;2;2.0;36.5549688;-4.6699448
154078;Andalucía;house;independent;130000.0;102.0;2;3.0;36.5723243;-4.6071153
154193;Andalucía;house;independent;200000.0;102.0;2;0.0;37.1516356;-1.8946049
154345;Andalucía;house;independent;130000.0;102.0;2;0.0;36.570139;-4.605422
154402;Andalucía;house;independent;130000.0;102.0;2;3.0;36.5738693;-4.6055608
154536;Andalucía;house;independent;191000.0;103.0;2;2.0;36.52516;-5.04831
154538;Andalucía;house;independent;89250.0;103.0;2;2.0;36.1848262;-5.4961292
154942;Andalucía;house;independent;98000.0;104.0;2;2.0;37.88293;-4.772037
154975;Andalucía;house;independent;22000.0;104.0;2;0.0;37.9269352;-6.7062011
155000;Andalucía;house;independent;36000.0;104.0;2;0.0;37.1148573;-4.701815
155078;Andalucía;house;independent;24150.0;105.0;2;3.0;36.9438398;-2.4628968
155135;Andalucía;house;independent;295000.0;105.0;2;0.0;36.5050515;-4.6724382
155142;Andalucía;house;independent;99900.0;105.0;2;0.0;36.7895985;-3.604114
155208;Andalucía;house;independent;24150.0;105.0;2;2.0;36.9458398;-2.4635968
155210;Andalucía;house;independent;51900.0;105.0;2;2.0;38.5055687;-5.1477179
155245;Andalucía;house;independent;143000.0;105.0;2;0.0;36.5908662;-4.6341481
155246;Andalucía;house;independent;219000.0;105.0;2;0.0;36.5519141;-4.6186254
155501;Andalucía;house;independent;195000.0;105.0;2;0.0;37.3851082;-5.9606597
155894;Andalucía;house;independent;168000.0;107.0;2;2.0;36.5558347;-4.643411
155895;Andalucía;house;independent;45000.0;107.0;2;2.0;37.1349443;-3.6648433
155956;Andalucía;house;independent;269000.0;107.0;2;0.0;36.5814543;-4.5896746
156061;Andalucía;house;independent;53920.0;108.0;2;3.0;37.4409;-4.19464
156326;Andalucía;house;independent;90300.0;109.0;2;3.0;37.0133294;-4.559103
156421;Andalucía;house;independent;90300.0;109.0;2;2.0;37.0142294;-4.561103
156435;Andalucía;house;independent;139000.0;109.0;2;0.0;36.7174424;-4.1878438
156551;Andalucía;house;independent;28000.0;110.0;2;3.0;36.9810002;-5.9419414
156563;Andalucía;house;independent;206000.0;110.0;2;0.0;36.6488335;-4.5816956
156667;Andalucía;house;independent;110000.0;110.0;2;0.0;36.7430759;-3.5858631
156773;Andalucía;house;independent;98000.0;110.0;2;2.0;37.3005907;-7.3421389
156774;Andalucía;house;independent;28000.0;110.0;2;2.0;36.9789663;-5.9430029
156775;Andalucía;house;independent;81500.0;110.0;2;2.0;36.8515446;-4.7138484
156817;Andalucía;house;independent;240000.0;110.0;2;0.0;36.7303148;-4.4214454
156859;Andalucía;house;independent;240000.0;110.0;2;0.0;36.848838;-4.272392
156948;Andalucía;house;independent;45000.0;110.0;2;0.0;37.7417274;-2.5560962
156949;Andalucía;house;independent;56000.0;110.0;2;0.0;37.7191732;-2.4745893
157221;Andalucía;house;independent;179000.0;110.0;2;0.0;36.7587404;-3.9550017
157243;Andalucía;house;independent;180000.0;110.0;2;0.0;36.4914534;-4.9916405
157549;Andalucía;house;independent;63345.0;112.0;2;3.0;36.42322;-6.15305
157603;Andalucía;house;independent;72900.0;112.0;2;0.0;36.523798;-5.8629122
157619;Andalucía;house;independent;51450.0;112.0;2;2.0;37.3730886;-6.9748935
157767;Andalucía;house;independent;74550.0;113.0;2;3.0;37.266088;-5.5462188
157814;Andalucía;house;independent;98700.0;113.0;2;2.0;37.1513692;-3.6697887
157815;Andalucía;house;independent;74550.0;113.0;2;2.0;37.264088;-5.5460188
157976;Andalucía;house;independent;119950.0;114.0;2;2.0;36.72225;-3.36583
157995;Andalucía;house;independent;182000.0;114.0;2;0.0;36.65671;-4.76064
158017;Andalucía;house;independent;195000.0;114.0;2;0.0;36.7100011;-4.6388524
158112;Andalucía;house;independent;38280.0;115.0;2;2.0;37.11269;-4.70486
158153;Andalucía;house;independent;249000.0;115.0;2;0.0;36.831107;-2.6127107
158218;Andalucía;house;independent;38280.0;115.0;2;2.0;37.11279;-4.70146
158220;Andalucía;house;independent;156000.0;115.0;2;2.0;37.5423148;-5.0822885
158305;Andalucía;house;independent;125000.0;115.0;2;0.0;36.6460079;-4.6927501
158350;Andalucía;house;independent;110000.0;115.0;2;0.0;36.3840623;-6.1460654
158598;Andalucía;house;independent;299000.0;116.0;2;0.0;36.64216;-4.68945
158604;Andalucía;house;independent;74819.0;116.0;2;2.0;37.1307204;-4.7282865
158605;Andalucía;house;independent;60000.0;116.0;2;2.0;37.23298;-4.49103
158621;Andalucía;house;independent;126000.0;116.0;2;0.0;36.774813;-4.038958
158767;Andalucía;house;independent;87500.0;117.0;2;2.0;37.22184;-3.59643
158902;Andalucía;house;independent;219000.0;118.0;2;0.0;36.8179575;-4.0440019
158926;Andalucía;house;independent;75200.0;118.0;2;2.0;37.2634511;-6.0594888
158927;Andalucía;house;independent;100000.0;118.0;2;2.0;37.2553857;-3.5957889
158961;Andalucía;house;independent;90000.0;118.0;2;0.0;36.5439176;-4.637306
159220;Andalucía;house;independent;38850.0;120.0;2;3.0;36.8334373;-2.9518746
159223;Andalucía;house;independent;185000.0;120.0;2;0.0;36.7624293;-4.0973469
159297;Andalucía;house;independent;108000.0;120.0;2;0.0;37.1831134;-5.7815147
159312;Andalucía;house;independent;199000.0;120.0;2;0.0;36.76561;-3.95328
159342;Andalucía;house;independent;225000.0;120.0;2;0.0;36.4499841;-5.1193434
159431;Andalucía;house;independent;225000.0;120.0;2;0.0;36.3929253;-5.2051386
159482;Andalucía;house;independent;86100.0;120.0;2;2.0;37.297858;-1.8789179
159534;Andalucía;house;independent;106000.0;120.0;2;0.0;36.1105183;-5.4496022
159556;Andalucía;house;independent;220000.0;120.0;2;0.0;36.8317;-3.97287
159557;Andalucía;house;independent;189000.0;120.0;2;0.0;36.723825;-4.222829
159559;Andalucía;house;independent;126000.0;120.0;2;0.0;36.76807;-4.12162
159560;Andalucía;house;independent;159900.0;120.0;2;0.0;36.901118;-4.11563
159654;Andalucía;house;independent;398000.0;120.0;2;0.0;36.6524297;-4.5858596
159655;Andalucía;house;independent;180000.0;120.0;2;0.0;36.6865786;-4.5664165
159711;Andalucía;house;independent;65000.0;120.0;2;0.0;37.338786;-5.8460062
159813;Andalucía;house;independent;200000.0;120.0;2;0.0;36.1576203;-5.4600707
159821;Andalucía;house;independent;144900.0;120.0;2;0.0;36.607456;-4.51121
159911;Andalucía;house;independent;126000.0;120.0;2;0.0;36.793029;-3.89961
159933;Andalucía;house;independent;679800.0;120.0;2;0.0;37.4003964;-5.9903946
159934;Andalucía;house;independent;270000.0;120.0;2;0.0;37.3999932;-5.9896074
160120;Andalucía;house;independent;300000.0;121.0;2;0.0;36.5072557;-4.9387881
160201;Andalucía;house;independent;220000.0;122.0;2;0.0;36.8730762;-4.0815902
160362;Andalucía;house;independent;132066.0;123.0;2;2.0;37.93565;-4.67077
160489;Andalucía;house;independent;64022.0;124.0;2;2.0;36.6718861;-5.4465489
160610;Andalucía;house;independent;319000.0;125.0;2;0.0;37.216653;-7.2280178
160639;Andalucía;house;independent;265000.0;125.0;2;0.0;36.5521638;-4.6430192
160707;Andalucía;house;independent;190000.0;125.0;2;2.0;37.8898438;-4.7754649
160871;Andalucía;house;independent;300000.0;126.0;2;0.0;37.3835064;-5.9695401
160948;Andalucía;house;independent;66150.0;127.0;2;2.0;37.613632;-4.3198413
160954;Andalucía;house;independent;298000.0;127.0;2;0.0;37.2498732;-1.8774371
161196;Andalucía;house;independent;53550.0;130.0;2;3.0;36.90502;-4.33521
161217;Andalucía;house;independent;400000.0;130.0;2;0.0;36.2891146;-5.2770825
161289;Andalucía;house;independent;300000.0;130.0;2;0.0;36.7127242;-4.2970445
161300;Andalucía;house;independent;150000.0;130.0;2;0.0;37.2886913;-5.928563
161327;Andalucía;house;independent;53550.0;130.0;2;2.0;36.9066387;-4.3387416
161350;Andalucía;house;independent;215000.0;130.0;2;0.0;36.68695;-4.572122
161409;Andalucía;house;independent;325000.0;130.0;2;0.0;37.2467722;-1.8666434
161419;Andalucía;house;independent;249000.0;130.0;2;0.0;36.8568802;-2.6312811
161420;Andalucía;house;independent;249000.0;130.0;2;0.0;36.8351086;-2.6112106
161470;Andalucía;house;independent;275000.0;130.0;2;0.0;36.7168;-4.30804
161536;Andalucía;house;independent;163000.0;130.0;2;0.0;36.7228537;-4.3623193
161701;Andalucía;house;independent;420000.0;132.0;2;0.0;36.6214412;-4.5024159
161712;Andalucía;house;independent;262500.0;132.0;2;0.0;36.7576993;-3.9507974
161756;Andalucía;house;independent;45000.0;132.0;2;0.0;37.8906454;-6.7032923
161829;Andalucía;house;independent;49000.0;133.0;2;2.0;37.1229141;-4.657958
161839;Andalucía;house;independent;390000.0;133.0;2;0.0;36.412163;-5.186972
161906;Andalucía;house;independent;49000.0;134.0;2;0.0;37.1247142;-4.6559578
161937;Andalucía;house;independent;169000.0;135.0;2;0.0;37.1536356;-1.8933049
161986;Andalucía;house;independent;515000.0;135.0;2;0.0;36.5547807;-4.6428444
162117;Andalucía;house;independent;29250.0;136.0;2;2.0;37.7844875;-3.5117076
162196;Andalucía;house;independent;190000.0;137.0;2;2.0;36.52724;-5.0018
162211;Andalucía;house;independent;81000.0;137.0;2;0.0;36.8418131;-2.4721082
162268;Andalucía;house;independent;595000.0;138.0;2;0.0;36.52356;-5.04431
162270;Andalucía;house;independent;74000.0;138.0;2;2.0;37.87284;-3.88661
162299;Andalucía;house;independent;595000.0;138.0;2;0.0;36.515331;-4.9957134
162332;Andalucía;house;independent;135000.0;139.0;2;2.0;37.2294705;-3.6302424
162405;Andalucía;house;independent;368000.0;140.0;2;0.0;36.5759004;-4.6062716
162473;Andalucía;house;independent;600000.0;140.0;2;0.0;36.2858614;-6.0932894
162480;Andalucía;house;independent;98000.0;140.0;2;2.0;36.7798144;-6.3408199
162482;Andalucía;house;independent;230000.0;140.0;2;0.0;36.8825713;-2.0038802
162548;Andalucía;house;independent;125000.0;140.0;2;0.0;37.8521243;-4.8329312
162697;Andalucía;house;independent;220000.0;140.0;2;0.0;36.7268263;-4.3689209
162759;Andalucía;house;independent;425000.0;141.0;2;0.0;36.77714;-4.10267
162801;Andalucía;house;independent;140000.0;142.0;2;2.0;36.3575962;-5.2329942
162845;Andalucía;house;independent;110872.0;143.0;2;0.0;37.1124522;-5.9490614
162847;Andalucía;house;independent;182700.0;143.0;2;2.0;36.5036677;-4.6899527
162873;Andalucía;house;independent;124700.0;144.0;2;0.0;36.65417;-4.72004
162892;Andalucía;house;independent;124700.0;144.0;2;2.0;36.65817;-4.72104
162897;Andalucía;house;independent;330000.0;144.0;2;0.0;37.3949305;-5.9942599
162909;Andalucía;house;independent;310000.0;144.0;2;0.0;37.3969305;-5.9923599
162991;Andalucía;house;independent;180000.0;145.0;2;0.0;36.2774976;-6.0905027
163087;Andalucía;house;independent;72450.0;146.0;2;2.0;38.1668662;-3.0051506
163273;Andalucía;house;independent;72000.0;150.0;2;0.0;37.9664752;-3.8016899
163346;Andalucía;house;independent;489000.0;150.0;2;0.0;36.2749532;-6.0887851
163393;Andalucía;house;independent;149000.0;150.0;2;0.0;36.77642;-4.18156
163394;Andalucía;house;independent;159000.0;150.0;2;0.0;36.830809;-3.972418
163395;Andalucía;house;independent;149950.0;150.0;2;0.0;36.793491;-4.141493
163399;Andalucía;house;independent;290000.0;150.0;2;0.0;36.8781286;-2.0093647
163428;Andalucía;house;independent;44000.0;150.0;2;0.0;37.4830144;-2.2968914
163449;Andalucía;house;independent;120000.0;150.0;2;0.0;37.2830201;-7.157372
163452;Andalucía;house;independent;360000.0;150.0;2;0.0;36.5648935;-4.6084714
163454;Andalucía;house;independent;178000.0;150.0;2;0.0;36.6363278;-4.4975469
163523;Andalucía;house;independent;291900.0;150.0;2;0.0;37.2385708;-3.5690536
163551;Andalucía;house;independent;230000.0;150.0;2;3.0;36.4422664;-5.103267
163556;Andalucía;house;independent;89900.0;150.0;2;0.0;37.2870382;-5.9108141
163588;Andalucía;house;independent;60750.0;151.0;2;2.0;38.0911576;-5.8186182
163608;Andalucía;house;independent;312000.0;152.0;2;3.0;36.4693;-5.11165
163629;Andalucía;house;independent;300000.0;152.0;2;2.0;36.52346;-5.04831
163630;Andalucía;house;independent;312000.0;152.0;2;2.0;36.52296;-5.04831
163632;Andalucía;house;independent;93450.0;152.0;2;2.0;36.1279751;-5.47016
163643;Andalucía;house;independent;119646.0;153.0;2;2.0;36.4000687;-6.1011557
163669;Andalucía;house;independent;52500.0;153.0;2;2.0;37.1967223;-4.0437815
163670;Andalucía;house;independent;174000.0;153.0;2;2.0;36.48537;-5.0735199
163679;Andalucía;house;independent;269000.0;153.0;2;0.0;37.1139553;-1.8443921
163684;Andalucía;house;independent;85000.0;153.0;2;0.0;37.3747153;-5.7552071
163708;Andalucía;house;independent;130000.0;154.0;2;0.0;37.3476153;-2.2976238
163742;Andalucía;house;independent;118000.0;155.0;2;0.0;37.855712;-4.9449877
163748;Andalucía;house;independent;70500.0;155.0;2;2.0;37.3895664;-6.5486486
163821;Andalucía;house;independent;589000.0;156.0;2;0.0;37.3869399;-5.9947122
163850;Andalucía;house;independent;46200.0;157.0;2;2.0;36.6627884;-4.7623086
163857;Andalucía;house;independent;125000.0;157.0;2;0.0;38.0675787;-6.6937914
163927;Andalucía;house;independent;179000.0;160.0;2;0.0;36.7180706;-4.1964187
163966;Andalucía;house;independent;250000.0;160.0;2;0.0;36.7511402;-3.614757
163973;Andalucía;house;independent;150000.0;160.0;2;0.0;36.2755532;-6.0850851
164013;Andalucía;house;independent;269000.0;160.0;2;0.0;36.6574705;-4.5596362
164020;Andalucía;house;independent;399000.0;160.0;2;0.0;36.6006186;-4.523856
164064;Andalucía;house;independent;149000.0;160.0;2;0.0;36.7538993;-3.9539974
164084;Andalucía;house;independent;119000.0;160.0;2;0.0;37.3616463;-5.9557849
164134;Andalucía;house;independent;117304.0;162.0;2;2.0;36.3727596;-5.2325651
164181;Andalucía;house;independent;375000.0;164.0;2;0.0;37.1802518;-3.5902669
164197;Andalucía;house;independent;380000.0;165.0;2;2.0;36.7306287;-2.6356673
164205;Andalucía;house;independent;395000.0;165.0;2;0.0;36.5863468;-4.5699092
164211;Andalucía;house;independent;51975.0;165.0;2;2.0;37.3405279;-2.0381779
164231;Andalucía;house;independent;54000.0;165.0;2;0.0;37.7705471;-3.9596641
164269;Andalucía;house;independent;98000.0;167.0;2;2.0;37.1129764;-4.710362
164284;Andalucía;house;independent;155000.0;167.0;2;0.0;37.39318;-6.14489
