index;Region;type;subType;price;gross.size;rooms;planta;lat;lng
371899;Islas Baleares;house;independent;750000.0;500.0;4;0.0;39.554316;2.7727182
371904;Islas Baleares;house;independent;1200000.0;500.0;4;0.0;39.5431199;2.5897039
371908;Islas Baleares;house;independent;1490000.0;500.0;4;0.0;39.5942601;2.7993192
371909;Islas Baleares;house;independent;790000.0;500.0;4;0.0;39.5621515;2.668516
371942;Islas Baleares;house;independent;1000000.0;500.0;4;0.0;39.7360482;3.0571421
372015;Islas Baleares;house;independent;1500000.0;510.0;4;0.0;39.5565747;2.6164442
372046;Islas Baleares;house;independent;495000.0;518.0;4;0.0;39.8043767;3.0125494
372061;Islas Baleares;house;independent;499000.0;520.0;4;0.0;39.6861508;2.8422618
372062;Islas Baleares;house;independent;1380000.0;520.0;4;0.0;38.9235535;1.2914954
372063;Islas Baleares;house;independent;1060999.0;520.0;4;0.0;39.7156531;2.9176923
372120;Islas Baleares;house;independent;2500000.0;530.0;4;0.0;39.5107324;2.4611524
372139;Islas Baleares;house;independent;1400000.0;538.0;4;0.0;39.543617;2.5572681
372143;Islas Baleares;house;independent;830000.0;540.0;4;0.0;39.5127679;2.7531692
372152;Islas Baleares;house;independent;2500000.0;540.0;4;0.0;38.9027934;1.314527
372159;Islas Baleares;house;independent;590000.0;540.0;4;3.0;39.4851602;2.4797186
372177;Islas Baleares;house;independent;1300000.0;545.0;4;0.0;39.3711894;2.8803277
372201;Islas Baleares;house;independent;548000.0;550.0;4;0.0;39.8019967;3.0185781
372219;Islas Baleares;house;independent;4750000.0;550.0;4;0.0;39.5681813;2.6381135
372229;Islas Baleares;house;independent;2500000.0;550.0;4;0.0;39.5860897;2.5904479
372233;Islas Baleares;house;independent;1400000.0;550.0;4;0.0;39.4546437;2.744533
372238;Islas Baleares;house;independent;1950000.0;550.0;4;0.0;39.5876869;2.5917065
372248;Islas Baleares;house;independent;1400000.0;554.0;4;0.0;39.69015;3.34877
372300;Islas Baleares;house;independent;1600000.0;566.0;4;0.0;38.9006783;1.3898505
372333;Islas Baleares;house;independent;1612800.0;575.0;4;0.0;39.5406509;2.7768997
372351;Islas Baleares;house;independent;530000.0;580.0;4;0.0;39.4908439;2.8916657
372359;Islas Baleares;house;independent;1500000.0;580.0;4;0.0;39.6235789;2.7373121
372437;Islas Baleares;house;independent;980000.0;600.0;4;0.0;39.0323861;1.562891
372457;Islas Baleares;house;independent;1495000.0;600.0;4;0.0;39.52215;2.47992
372466;Islas Baleares;house;independent;595000.0;600.0;4;0.0;39.5050027;2.4591461
372476;Islas Baleares;house;independent;1250000.0;600.0;4;0.0;39.5414644;2.7729349
372478;Islas Baleares;house;independent;2200000.0;600.0;4;0.0;39.6151074;2.7134093
372491;Islas Baleares;house;independent;1866600.0;603.0;4;0.0;39.5359097;3.3377427
372513;Islas Baleares;house;independent;1100000.0;610.0;4;0.0;39.6740129;2.6923513
372526;Islas Baleares;house;independent;3500000.0;617.0;4;0.0;39.6651125;2.5762235
372531;Islas Baleares;house;independent;3000000.0;620.0;4;0.0;38.9188788;1.2888207
372565;Islas Baleares;house;independent;2100000.0;641.0;4;0.0;39.595732;2.803574
372576;Islas Baleares;house;independent;4250000.0;646.0;4;0.0;39.5867802;2.5897977
372606;Islas Baleares;house;independent;1395000.0;650.0;4;0.0;39.5054972;2.4711272
372624;Islas Baleares;house;independent;3200000.0;660.0;4;0.0;39.4998419;2.4691302
372634;Islas Baleares;house;independent;2900000.0;665.0;4;0.0;39.5934796;2.58983
372640;Islas Baleares;house;independent;835000.0;670.0;4;0.0;39.5376029;2.7123968
372695;Islas Baleares;house;independent;4950000.0;700.0;4;0.0;39.5880459;2.5938541
372704;Islas Baleares;house;independent;1700000.0;700.0;4;0.0;39.576409;2.708832
372729;Islas Baleares;house;independent;1800000.0;720.0;4;0.0;39.6000796;2.796969
372757;Islas Baleares;house;independent;1995000.0;750.0;4;0.0;39.75492;2.90032
372766;Islas Baleares;house;independent;3500000.0;750.0;4;0.0;39.5460235;2.5877038
372767;Islas Baleares;house;independent;1960000.0;750.0;4;0.0;39.4994608;2.4765314
372777;Islas Baleares;house;independent;495000.0;754.0;4;0.0;39.7205167;2.8763846
372810;Islas Baleares;house;independent;1900000.0;800.0;4;0.0;39.6130661;2.8019821
372812;Islas Baleares;house;independent;3000000.0;800.0;4;0.0;39.7606435;2.6388897
372819;Islas Baleares;house;independent;10000000.0;800.0;4;0.0;39.5769826;2.4173542
372847;Islas Baleares;house;independent;4500000.0;820.0;4;0.0;38.9323125;1.4944255
372861;Islas Baleares;house;independent;3181500.0;850.0;4;0.0;39.48965;2.5342
372883;Islas Baleares;house;independent;643500.0;900.0;4;0.0;39.57492;2.714931
372884;Islas Baleares;house;independent;850000.0;900.0;4;0.0;39.560788;2.6094068
372986;Islas Baleares;house;independent;1890000.0;1200.0;4;0.0;38.9812751;1.5290756
372994;Islas Baleares;house;independent;1300000.0;1250.0;4;0.0;39.7045168;2.6238618
372995;Islas Baleares;house;independent;420000.0;1250.0;4;4.0;39.626151;2.7005962
372996;Islas Baleares;house;independent;900000.0;1264.0;4;0.0;39.6097611;2.6292037
373001;Islas Baleares;house;independent;556500.0;1340.0;4;0.0;39.5919849;2.7069062
373025;Islas Baleares;house;independent;1750000.0;1900.0;4;0.0;39.57349;2.6525
373032;Islas Baleares;house;independent;4250000.0;2000.0;4;0.0;39.5876918;2.5914588
373036;Islas Baleares;house;independent;2100000.0;2100.0;4;0.0;39.8191354;4.2524551
373041;Islas Baleares;house;independent;7350000.0;3000.0;4;0.0;39.50954;2.47671
373221;Islas Baleares;house;independent;325000.0;100.0;5;2.0;39.4879845;2.891237
373222;Islas Baleares;house;independent;680000.0;100.0;5;0.0;39.4640403;2.7475005
373330;Islas Baleares;house;independent;113262.0;104.0;5;2.0;39.7160647;3.4657671
373346;Islas Baleares;house;independent;320000.0;105.0;5;0.0;39.3607988;3.2255813
373741;Islas Baleares;house;independent;550000.0;120.0;5;0.0;39.4878849;2.8899596
374159;Islas Baleares;house;independent;1950000.0;130.0;5;0.0;38.9864672;1.523777
375856;Islas Baleares;house;independent;315000.0;154.0;5;0.0;39.6427272;2.899719
376083;Islas Baleares;house;independent;350000.0;160.0;5;0.0;39.92639;4.1298067
376113;Islas Baleares;house;independent;580000.0;160.0;5;0.0;39.9272632;4.1364543
376535;Islas Baleares;house;independent;269471.0;165.0;5;0.0;39.4727185;2.9163032
376792;Islas Baleares;house;independent;449000.0;170.0;5;0.0;39.8153058;4.24426
376888;Islas Baleares;house;independent;1100000.0;170.0;5;0.0;39.6567245;2.5883849
376892;Islas Baleares;house;independent;375000.0;170.0;5;0.0;39.6042291;2.6566737
377003;Islas Baleares;house;independent;275000.0;170.0;5;0.0;39.5704368;3.0825739
377152;Islas Baleares;house;independent;510000.0;173.0;5;0.0;39.8335373;4.2415893
377169;Islas Baleares;house;independent;320000.0;173.0;5;0.0;39.3671407;3.2204891
377337;Islas Baleares;house;independent;495000.0;175.0;5;0.0;39.4871423;2.4825791
378311;Islas Baleares;house;independent;890000.0;186.0;5;0.0;39.62514;2.74567
378376;Islas Baleares;house;independent;194000.0;187.0;5;0.0;39.7360482;3.0591421
378423;Islas Baleares;house;independent;215000.0;189.0;5;2.0;39.4165083;3.2484495
378424;Islas Baleares;house;independent;1400000.0;189.0;5;2.0;39.539976;2.5540136
378535;Islas Baleares;house;independent;180000.0;190.0;5;0.0;39.6828338;2.8478637
379019;Islas Baleares;house;independent;120000.0;196.0;5;2.0;39.7687003;3.0264612
379045;Islas Baleares;house;independent;300000.0;197.0;5;0.0;39.6943976;2.7009592
379251;Islas Baleares;house;independent;3950000.0;200.0;5;0.0;39.9909008;3.8279473
379270;Islas Baleares;house;independent;525000.0;200.0;5;0.0;39.4624999;3.1478911
379501;Islas Baleares;house;independent;795000.0;200.0;5;0.0;39.5275832;2.7426009
379608;Islas Baleares;house;independent;298000.0;200.0;5;0.0;39.4335411;2.7525205
379888;Islas Baleares;house;independent;260000.0;200.0;5;0.0;39.6357055;2.6602727
379895;Islas Baleares;house;independent;550000.0;200.0;5;0.0;39.6646098;2.5807163
380077;Islas Baleares;house;independent;577000.0;204.0;5;0.0;39.5500201;2.5880716
380087;Islas Baleares;house;independent;690000.0;204.0;5;0.0;39.5500194;2.5892716
380141;Islas Baleares;house;independent;800000.0;205.0;5;0.0;39.5995349;2.6967984
380150;Islas Baleares;house;independent;425000.0;205.0;5;0.0;39.4824989;2.4776722
380750;Islas Baleares;house;independent;309000.0;214.0;5;2.0;39.6576072;2.6999704
380841;Islas Baleares;house;independent;475000.0;215.0;5;2.0;39.4408441;2.7526687
380843;Islas Baleares;house;independent;497000.0;215.0;5;2.0;39.5152972;2.7545296
380857;Islas Baleares;house;independent;780000.0;215.0;5;0.0;38.9750245;1.5287304
380867;Islas Baleares;house;independent;499000.0;216.0;5;0.0;39.9274632;4.1397543
381038;Islas Baleares;house;independent;440000.0;220.0;5;0.0;39.8713088;4.2958946
381171;Islas Baleares;house;independent;750000.0;220.0;5;0.0;39.5329016;2.3900856
381374;Islas Baleares;house;independent;490000.0;220.0;5;0.0;39.6146975;2.6853632
381394;Islas Baleares;house;independent;295000.0;220.0;5;0.0;39.7091206;2.6264409
381669;Islas Baleares;house;independent;409500.0;225.0;5;0.0;39.4464329;2.7551433
381822;Islas Baleares;house;independent;350000.0;228.0;5;0.0;39.5885051;2.7399541
381827;Islas Baleares;house;independent;690000.0;229.0;5;0.0;39.8259895;4.2296696
381832;Islas Baleares;house;independent;220371.0;229.0;5;2.0;39.5765244;2.39395
381861;Islas Baleares;house;independent;490000.0;230.0;5;0.0;39.5881065;2.6141474
382397;Islas Baleares;house;independent;1075000.0;239.0;5;0.0;39.5730423;2.6238028
382459;Islas Baleares;house;independent;819000.0;240.0;5;0.0;39.5603953;2.6098012
382574;Islas Baleares;house;independent;473700.0;240.0;5;2.0;39.6670382;2.580666
382628;Islas Baleares;house;independent;785000.0;240.0;5;0.0;39.6201571;2.5441602
382671;Islas Baleares;house;independent;2700000.0;240.0;5;0.0;38.9206269;1.2920502
382692;Islas Baleares;house;independent;695000.0;240.0;5;0.0;39.6899013;2.5158873
382772;Islas Baleares;house;independent;289000.0;240.0;5;0.0;39.5255301;2.7553835
382848;Islas Baleares;house;independent;280000.0;241.0;5;2.0;39.5726083;2.7138197
382912;Islas Baleares;house;independent;480000.0;242.0;5;0.0;39.9920523;4.0932382
383027;Islas Baleares;house;independent;650000.0;245.0;5;0.0;39.6325655;2.7098494
383122;Islas Baleares;house;independent;590000.0;248.0;5;0.0;39.66243;2.6783
383185;Islas Baleares;house;independent;1865000.0;250.0;5;0.0;39.892566;4.2791447
383186;Islas Baleares;house;independent;895000.0;250.0;5;0.0;39.88015;4.28784
383209;Islas Baleares;house;independent;250000.0;250.0;5;0.0;39.6700655;2.8119881
383330;Islas Baleares;house;independent;419000.0;250.0;5;0.0;38.9549002;1.514947
383514;Islas Baleares;house;independent;2500000.0;250.0;5;0.0;39.667187;2.5829574
383515;Islas Baleares;house;independent;840000.0;250.0;5;0.0;39.5813296;2.6278603
383531;Islas Baleares;house;independent;595000.0;250.0;5;0.0;39.5254233;2.4794462
383570;Islas Baleares;house;independent;800000.0;250.0;5;0.0;39.538971;2.5571149
383601;Islas Baleares;house;independent;1150000.0;250.0;5;0.0;39.5030661;2.4616546
383687;Islas Baleares;house;independent;495000.0;250.0;5;0.0;39.5806589;2.629265
383688;Islas Baleares;house;independent;1150000.0;250.0;5;0.0;38.9268572;1.2285438
383689;Islas Baleares;house;independent;1800000.0;250.0;5;0.0;38.8834169;1.2923671
383714;Islas Baleares;house;independent;190000.0;250.0;5;0.0;39.6463897;2.8987046
383771;Islas Baleares;house;independent;850000.0;250.0;5;0.0;39.5348548;2.7145008
383843;Islas Baleares;house;independent;750000.0;250.0;5;0.0;38.9591846;1.3998552
383927;Islas Baleares;house;independent;695000.0;253.0;5;0.0;39.5964282;2.6105465
383942;Islas Baleares;house;independent;330000.0;254.0;5;0.0;39.9312632;4.1389543
384027;Islas Baleares;house;independent;4500000.0;256.0;5;2.0;38.6702458;1.5568788
384111;Islas Baleares;house;independent;816738.0;259.0;5;2.0;39.610638;2.8039864
384333;Islas Baleares;house;independent;630000.0;260.0;5;0.0;39.6490039;2.7715925
384411;Islas Baleares;house;independent;1250000.0;262.0;5;0.0;39.8477559;4.257177
384449;Islas Baleares;house;independent;580000.0;263.0;5;0.0;39.6466189;2.6248241
384481;Islas Baleares;house;independent;750000.0;264.0;5;0.0;39.6173232;2.7332247
384515;Islas Baleares;house;independent;395000.0;265.0;5;0.0;39.692861;3.352504
384572;Islas Baleares;house;independent;580000.0;265.0;5;0.0;39.6496271;2.6238743
384579;Islas Baleares;house;independent;790000.0;265.0;5;3.0;39.6669494;2.5814294
384608;Islas Baleares;house;independent;299000.0;266.0;5;0.0;39.6892817;2.8625289
384628;Islas Baleares;house;independent;590000.0;267.0;5;0.0;39.6652125;2.5762235
384670;Islas Baleares;house;independent;1295000.0;268.0;5;0.0;38.9948;1.5768373
384680;Islas Baleares;house;independent;560000.0;269.0;5;2.0;39.4848874;2.7351425
384704;Islas Baleares;house;independent;1430000.0;270.0;5;0.0;39.5202808;2.5341798
384838;Islas Baleares;house;independent;690000.0;270.0;5;0.0;39.5349766;2.3899157
384843;Islas Baleares;house;independent;450000.0;270.0;5;0.0;39.6251607;2.6243961
384844;Islas Baleares;house;independent;695000.0;270.0;5;0.0;39.556888;2.61275
384877;Islas Baleares;house;independent;1075000.0;270.0;5;0.0;39.5665844;2.6241501
384896;Islas Baleares;house;independent;449000.0;270.0;5;0.0;39.6208401;2.6575362
384994;Islas Baleares;house;independent;875000.0;272.0;5;0.0;39.8773323;4.2932907
385006;Islas Baleares;house;independent;577500.0;272.0;5;0.0;38.93395;1.41705
385031;Islas Baleares;house;independent;825000.0;273.0;5;0.0;39.504322;2.4966428
385167;Islas Baleares;house;independent;832000.0;275.0;5;0.0;39.5626789;2.5912542
385373;Islas Baleares;house;independent;400000.0;280.0;5;0.0;39.5753837;3.3720748
385400;Islas Baleares;house;independent;975000.0;280.0;5;0.0;39.8856941;3.0764868
385442;Islas Baleares;house;independent;1260000.0;280.0;5;0.0;39.56487;2.6255911
385445;Islas Baleares;house;independent;1050000.0;280.0;5;0.0;39.6570555;2.6394222
385446;Islas Baleares;house;independent;950000.0;280.0;5;0.0;39.5257701;2.487569
385508;Islas Baleares;house;independent;2750000.0;280.0;5;0.0;39.5861753;2.5968037
385747;Islas Baleares;house;independent;695000.0;285.0;5;0.0;39.5223013;2.5341979
385760;Islas Baleares;house;independent;530000.0;286.0;5;0.0;39.4730627;2.7526327
385786;Islas Baleares;house;independent;990000.0;286.0;5;0.0;39.002081;1.5774891
385797;Islas Baleares;house;independent;890000.0;287.0;5;0.0;39.5724156;2.625718
385852;Islas Baleares;house;independent;1990000.0;290.0;5;0.0;39.8771939;3.0162026
385927;Islas Baleares;house;independent;1189000.0;290.0;5;0.0;38.9552858;1.5112903
385965;Islas Baleares;house;independent;1050000.0;290.0;5;0.0;39.5666771;2.6023179
386113;Islas Baleares;house;independent;1550000.0;295.0;5;0.0;39.5406212;2.7087469
386156;Islas Baleares;house;independent;800000.0;296.0;5;0.0;39.6944651;2.6982508
386325;Islas Baleares;house;independent;395000.0;300.0;5;0.0;39.5440441;2.4468124
386368;Islas Baleares;house;independent;975000.0;300.0;5;0.0;39.6153434;2.754658
386455;Islas Baleares;house;independent;1100000.0;300.0;5;0.0;39.4511042;2.7480467
386456;Islas Baleares;house;independent;495000.0;300.0;5;0.0;39.4620403;2.7486005
386457;Islas Baleares;house;independent;995000.0;300.0;5;0.0;39.4297107;3.0158577
386493;Islas Baleares;house;independent;800000.0;300.0;5;0.0;38.9835984;1.5081525
386738;Islas Baleares;house;independent;315000.0;300.0;5;2.0;39.4064183;2.9666889
386761;Islas Baleares;house;independent;750000.0;300.0;5;0.0;39.5052289;2.4672651
386764;Islas Baleares;house;independent;600000.0;300.0;5;0.0;39.6241526;2.7285537
386765;Islas Baleares;house;independent;1680000.0;300.0;5;0.0;39.5236201;2.4688198
386766;Islas Baleares;house;independent;750000.0;300.0;5;0.0;39.4183342;2.7481743
386767;Islas Baleares;house;independent;495000.0;300.0;5;0.0;39.6425829;2.7061184
386768;Islas Baleares;house;independent;850000.0;300.0;5;0.0;39.4804228;2.7336294
386861;Islas Baleares;house;independent;1191750.0;300.0;5;0.0;39.4943254;2.5334104
386902;Islas Baleares;house;independent;1000000.0;300.0;5;0.0;39.494829;2.5340724
387106;Islas Baleares;house;independent;475000.0;300.0;5;0.0;39.519449;2.4898943
387114;Islas Baleares;house;independent;1150000.0;300.0;5;0.0;38.9980418;1.4329604
387160;Islas Baleares;house;independent;630000.0;300.0;5;2.0;39.6672216;2.6697038
387221;Islas Baleares;house;independent;600000.0;300.0;5;0.0;39.6620125;2.5722235
387222;Islas Baleares;house;independent;1300000.0;300.0;5;0.0;39.5759177;2.7160083
387356;Islas Baleares;house;independent;730000.0;305.0;5;0.0;39.6196722;2.7420634
387424;Islas Baleares;house;independent;1800000.0;308.0;5;0.0;39.5373877;2.5636385
387449;Islas Baleares;house;independent;1150000.0;309.0;5;0.0;39.6594555;2.6432222
387487;Islas Baleares;house;independent;685000.0;310.0;5;5.0;39.5187542;2.4875724
387522;Islas Baleares;house;independent;950000.0;310.0;5;0.0;38.9198946;1.2977073
387526;Islas Baleares;house;independent;1990000.0;310.0;5;0.0;39.5372211;2.5877575
387527;Islas Baleares;house;independent;995000.0;310.0;5;0.0;39.5863319;2.6175041
387552;Islas Baleares;house;independent;429000.0;310.0;5;2.0;39.6055233;2.6883745
387560;Islas Baleares;house;independent;495000.0;310.0;5;0.0;39.6905256;2.8361455
387563;Islas Baleares;house;independent;450000.0;310.0;5;0.0;39.6035744;2.6877495
387794;Islas Baleares;house;independent;849000.0;318.0;5;0.0;39.5972191;2.6936846
387809;Islas Baleares;house;independent;730000.0;320.0;5;0.0;40.0071946;4.1951205
387935;Islas Baleares;house;independent;1072000.0;320.0;5;0.0;39.573802;2.6168588
387940;Islas Baleares;house;independent;490000.0;320.0;5;0.0;39.6043316;2.6974164
387974;Islas Baleares;house;independent;690000.0;320.0;5;0.0;39.6151667;2.7833358
388015;Islas Baleares;house;independent;850000.0;320.0;5;0.0;39.5547711;2.6143527
388026;Islas Baleares;house;independent;954500.0;320.0;5;0.0;39.4298107;3.0190577
388027;Islas Baleares;house;independent;1990000.0;320.0;5;0.0;39.5440387;2.5912255
388049;Islas Baleares;house;independent;850000.0;320.0;5;0.0;39.6153234;2.7331702
388137;Islas Baleares;house;independent;590000.0;325.0;5;0.0;39.8804735;4.2559668
388140;Islas Baleares;house;independent;950000.0;325.0;5;0.0;39.8751939;3.0157026
388327;Islas Baleares;house;independent;690000.0;330.0;5;0.0;39.9312632;4.1382543
388483;Islas Baleares;house;independent;590000.0;330.0;5;2.0;39.662965;2.665989
388500;Islas Baleares;house;independent;550000.0;330.0;5;0.0;39.6540988;2.9466229
388643;Islas Baleares;house;independent;1150000.0;336.0;5;0.0;39.4237239;2.7435938
388754;Islas Baleares;house;independent;550000.0;340.0;5;0.0;39.5873989;2.6242826
388772;Islas Baleares;house;independent;1300000.0;340.0;5;0.0;39.6657113;2.6906963
388864;Islas Baleares;house;independent;635000.0;343.0;5;0.0;39.5206647;2.5374711
388873;Islas Baleares;house;independent;1900000.0;344.0;5;0.0;39.8542088;3.119058
388876;Islas Baleares;house;independent;750000.0;344.0;5;0.0;39.4948067;2.7504
388931;Islas Baleares;house;independent;1270000.0;346.0;5;0.0;39.4961439;2.5245738
388999;Islas Baleares;house;independent;900000.0;350.0;5;0.0;39.6216941;2.7483476
389102;Islas Baleares;house;independent;1600000.0;350.0;5;0.0;39.8906247;4.2595544
389114;Islas Baleares;house;independent;995000.0;350.0;5;0.0;39.7670693;2.7157866
389192;Islas Baleares;house;independent;772500.0;350.0;5;0.0;39.7080168;2.6239618
389193;Islas Baleares;house;independent;2500000.0;350.0;5;0.0;38.9500885;1.4574238
389302;Islas Baleares;house;independent;1590000.0;350.0;5;0.0;39.566759;2.6268374
389303;Islas Baleares;house;independent;1383000.0;350.0;5;0.0;39.5961445;2.612682
389304;Islas Baleares;house;independent;790000.0;350.0;5;0.0;39.6594555;2.6426222
389305;Islas Baleares;house;independent;900000.0;350.0;5;0.0;39.4948139;2.7455509
389306;Islas Baleares;house;independent;2600000.0;350.0;5;0.0;39.5057238;2.4637252
389348;Islas Baleares;house;independent;1050000.0;350.0;5;0.0;39.0365863;1.6055748
389396;Islas Baleares;house;independent;780000.0;350.0;5;0.0;39.6214656;2.8397065
389441;Islas Baleares;house;independent;530000.0;350.0;5;0.0;39.4418988;2.7598749
389444;Islas Baleares;house;independent;190000.0;350.0;5;0.0;39.4654522;3.147764
389460;Islas Baleares;house;independent;1150000.0;350.0;5;0.0;39.5065729;2.4708355
389569;Islas Baleares;house;independent;360000.0;352.0;5;2.0;39.6172436;2.7144377
389601;Islas Baleares;house;independent;498000.0;355.0;5;0.0;39.577259;3.368464
389822;Islas Baleares;house;independent;1260000.0;360.0;5;0.0;39.4985225;2.5350186
389832;Islas Baleares;house;independent;1250000.0;360.0;5;0.0;39.8598438;3.1518045
389849;Islas Baleares;house;independent;790000.0;360.0;5;0.0;39.618347;2.7334403
389850;Islas Baleares;house;independent;1050000.0;360.0;5;0.0;39.4625151;2.7328577
389892;Islas Baleares;house;independent;795000.0;360.0;5;0.0;39.647647;2.6268288
389925;Islas Baleares;house;independent;995000.0;363.0;5;0.0;39.5464765;2.589554
389953;Islas Baleares;house;independent;690000.0;364.0;5;2.0;39.9069871;4.0761053
390043;Islas Baleares;house;independent;1800000.0;370.0;5;0.0;39.8461559;4.253177
390102;Islas Baleares;house;independent;2175000.0;370.0;5;0.0;38.9270185;1.2626038
390166;Islas Baleares;house;independent;220000.0;372.0;5;0.0;39.6935939;3.3503131
390221;Islas Baleares;house;independent;1500000.0;375.0;5;0.0;38.9820352;1.5123216
390347;Islas Baleares;house;independent;995000.0;380.0;5;0.0;39.4897276;2.8942148
390416;Islas Baleares;house;independent;980000.0;380.0;5;0.0;39.62324;2.74967
390420;Islas Baleares;house;independent;875000.0;380.0;5;0.0;39.6673445;2.6899624
390426;Islas Baleares;house;independent;1650000.0;380.0;5;2.0;39.5372073;2.5768066
390440;Islas Baleares;house;independent;1450000.0;380.0;5;0.0;39.5037051;2.4736431
390466;Islas Baleares;house;independent;1495000.0;380.0;5;0.0;39.5013986;2.4700239
390481;Islas Baleares;house;independent;900000.0;380.0;5;0.0;39.5646103;2.5082191
390505;Islas Baleares;house;independent;580000.0;381.0;5;0.0;39.8891661;4.2966534
390586;Islas Baleares;house;independent;590000.0;386.0;5;0.0;39.617486;2.7373041
390588;Islas Baleares;house;independent;550000.0;386.0;5;0.0;39.618206;2.7369409
390615;Islas Baleares;house;independent;850000.0;388.0;5;2.0;39.5546632;2.6201529
390658;Islas Baleares;house;independent;777000.0;390.0;5;0.0;38.986055;1.5254011
390753;Islas Baleares;house;independent;940000.0;395.0;5;0.0;39.7638101;3.0703789
390807;Islas Baleares;house;independent;488000.0;400.0;5;0.0;39.8094384;3.0184465
390917;Islas Baleares;house;independent;785000.0;400.0;5;0.0;39.6164571;2.5401602
390918;Islas Baleares;house;independent;740000.0;400.0;5;0.0;39.6456505;2.7083566
390986;Islas Baleares;house;independent;2100000.0;400.0;5;0.0;39.5344357;2.5598622
391093;Islas Baleares;house;independent;1579000.0;400.0;5;2.0;39.5409099;2.5650906
391131;Islas Baleares;house;independent;1039500.0;400.0;5;2.0;39.5183261;2.5317761
391147;Islas Baleares;house;independent;995000.0;400.0;5;0.0;39.03643;1.56632
391149;Islas Baleares;house;independent;670000.0;400.0;5;0.0;39.6418249;2.7476948
391150;Islas Baleares;house;independent;1000000.0;400.0;5;0.0;39.8518691;3.1224473
391220;Islas Baleares;house;independent;1675000.0;400.0;5;0.0;39.6028293;2.7984947
391252;Islas Baleares;house;independent;1100000.0;400.0;5;0.0;39.5024211;2.5306458
391253;Islas Baleares;house;independent;1800000.0;400.0;5;0.0;39.5384357;2.5620622
391259;Islas Baleares;house;independent;1650000.0;400.0;5;0.0;39.5881273;2.5923969
391288;Islas Baleares;house;independent;1290000.0;400.0;5;0.0;39.6705;2.6896606
391322;Islas Baleares;house;independent;589500.0;400.0;5;0.0;39.6430865;2.8337838
391323;Islas Baleares;house;independent;1200000.0;400.0;5;0.0;39.4960125;2.5304983
391324;Islas Baleares;house;independent;840000.0;400.0;5;0.0;39.5916273;2.606932
391334;Islas Baleares;house;independent;750000.0;400.0;5;0.0;39.6932976;2.6989592
391350;Islas Baleares;house;independent;1600000.0;400.0;5;0.0;38.981333;1.517867
391434;Islas Baleares;house;independent;3950000.0;402.0;5;0.0;39.5865969;2.5880333
391487;Islas Baleares;house;independent;1365000.0;406.0;5;0.0;39.5354435;2.7846879
391510;Islas Baleares;house;independent;1200000.0;408.0;5;0.0;39.5400262;2.5583938
391567;Islas Baleares;house;independent;910000.0;410.0;5;0.0;38.9670133;1.3059903
391570;Islas Baleares;house;independent;1200000.0;410.0;5;0.0;39.5373821;2.56121
391581;Islas Baleares;house;independent;645000.0;410.0;5;0.0;39.6387034;2.7064296
391652;Islas Baleares;house;independent;350000.0;416.0;5;2.0;39.6037261;2.7998015
391660;Islas Baleares;house;independent;1650000.0;417.0;5;0.0;39.5956792;2.5937968
391678;Islas Baleares;house;independent;2089500.0;420.0;5;0.0;39.5451686;2.589459
391735;Islas Baleares;house;independent;2000000.0;420.0;5;0.0;39.4906543;2.7445572
391737;Islas Baleares;house;independent;650000.0;420.0;5;0.0;39.5789518;2.714904
391745;Islas Baleares;house;independent;1075000.0;420.0;5;0.0;39.6175027;2.7357467
391805;Islas Baleares;house;independent;1190000.0;424.0;5;0.0;39.5618902;2.6261047
391809;Islas Baleares;house;independent;2625000.0;425.0;5;0.0;39.09022;1.45847
391854;Islas Baleares;house;independent;3950000.0;426.0;5;0.0;39.5114972;2.4653272
391899;Islas Baleares;house;independent;550000.0;429.0;5;0.0;39.7348841;3.2218791
391911;Islas Baleares;house;independent;1560000.0;430.0;5;0.0;39.4891791;2.5348021
391978;Islas Baleares;house;independent;610000.0;431.0;5;0.0;39.6945612;2.7000224
392045;Islas Baleares;house;independent;1550000.0;438.0;5;0.0;39.5657299;2.5996149
392089;Islas Baleares;house;independent;850000.0;440.0;5;0.0;39.5858142;2.6185124
392112;Islas Baleares;house;independent;750000.0;441.0;5;0.0;39.5625084;2.6077585
392137;Islas Baleares;house;independent;1249000.0;445.0;5;0.0;39.5598285;2.8950462
392233;Islas Baleares;house;independent;695000.0;450.0;5;0.0;39.5914345;2.61225
392283;Islas Baleares;house;independent;895000.0;450.0;5;0.0;39.8444559;4.257177
392292;Islas Baleares;house;independent;1950000.0;450.0;5;0.0;38.9214137;1.2892246
392385;Islas Baleares;house;independent;1600000.0;450.0;5;2.0;39.504521;2.4970428
392470;Islas Baleares;house;independent;1575000.0;450.0;5;0.0;39.5374668;2.4422596
392471;Islas Baleares;house;independent;850000.0;450.0;5;0.0;39.5392495;2.5563644
392506;Islas Baleares;house;independent;2800000.0;450.0;5;0.0;38.9008797;1.3966977
392517;Islas Baleares;house;independent;1850000.0;450.0;5;0.0;39.5897015;2.5928614
392557;Islas Baleares;house;independent;630000.0;450.0;5;0.0;39.5097492;2.5417789
392609;Islas Baleares;house;independent;320000.0;456.0;5;0.0;39.624611;3.36623
392631;Islas Baleares;house;independent;1000000.0;458.0;5;0.0;39.5738036;2.6273121
392653;Islas Baleares;house;independent;1450000.0;460.0;5;0.0;39.5873392;2.7853905
